
Supplementary Table S1

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

DNaseI Hypersensitive Sites Cell Specific Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
		Binomial Test	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	HUVEC	1.848943E-3	0E0	1E0	0E0	1E0	8.2E-3	1E0
2	SAEC	3.548601E-3	0E0	5.74E-1	0E0	6.396E-1	8.2E-3	6.56E-1
3	HRPEPIC	1.642161E-2	0E0	1E0	1.64E-2	1E0	3.28E-2	1E0
4	K562	1.892605E-2	0E0	1E0	4.92E-2	1E0	1.64E-2	1E0
5	HMVEC_DBLAD	2.152256E-2	1.64E-1	1E0	4.92E-2	1E0	5.74E-2	1E0
6	HBMEC	2.58036E-2	0E0	1E0	1.64E-2	1E0	5.74E-2	1E0
7	HPDLF	3.161324E-2	8.2E-2	1E0	3.28E-2	1E0	5.74E-2	1E0
8	HELA	3.34546E-2	0E0	1E0	6.56E-2	1E0	7.38E-2	1E0
9	GM19240	3.732083E-2	0E0	1E0	3.28E-2	1E0	1.64E-2	1E0
10	NHLF	3.860065E-2	8.2E-2	1E0	1.64E-2	1E0	4.92E-2	1E0
11	MCF7	3.948421E-2	0E0	1E0	4.92E-2	1E0	8.2E-2	1E0
12	HMVEC_DBLNEO	4.411157E-2	0E0	1E0	3.28E-2	1E0	4.92E-2	1E0
13	D721	5.180621E-2	1.64E-1	1E0	2.132E-1	1E0	1.148E-1	1E0
14	HAEPIC	6.22346E-2	0E0	1E0	8.2E-2	1E0	1.148E-1	1E0
15	NHA	8.965462E-2	2.46E-1	1E0	1.64E-1	1E0	1.476E-1	1E0
16	HRCE	1.026145E-1	1.64E-1	1E0	1.64E-1	1E0	1.722E-1	1E0
17	HMVEC_LBL	1.155665E-1	8.2E-2	1E0	2.132E-1	1E0	1.886E-1	1E0
18	HEEPIC	1.244321E-1	8.2E-2	1E0	1.476E-1	1E0	2.788E-1	1E0
19	HELAS3_IFNA	1.251872E-1	1.64E-1	1E0	1.312E-1	1E0	1.312E-1	1E0
20	GM12892	1.829484E-1	1.64E-1	1E0	4.92E-2	1E0	1.312E-1	1E0
21	FIBROBLASTS_PARK	2.0591E-1	8.2E-2	1E0	2.296E-1	1E0	2.05E-1	1E0
22	HRE	2.062804E-1	4.1E-1	1E0	2.296E-1	1E0	2.788E-1	1E0
23	H1_ES	2.262248E-1	2.46E-1	1E0	1.148E-1	1E0	1.886E-1	1E0
24	CHORION	2.396479E-1	3.28E-1	1E0	1.148E-1	1E0	2.624E-1	1E0
25	GM12891	2.859088E-1	1.64E-1	1E0	9.84E-2	1E0	2.05E-1	1E0
26	HVMF	3.217091E-1	4.1E-1	1E0	5.084E-1	1E0	4.1E-1	1E0
27	HESCT0	3.618832E-1	5.74E-1	1E0	4.756E-1	1E0	4.756E-1	1E0
28	FB0167P	3.868061E-1	5.74E-1	1E0	3.28E-1	1E0	3.69E-1	1E0
29	LHSR	4.160721E-1	4.1E-1	1E0	3.116E-1	1E0	2.214E-1	1E0
30	HCFAA	4.295934E-1	5.74E-1	1E0	6.232E-1	1E0	7.38E-1	1E0
31	HCPEPIC	4.423614E-1	6.56E-1	1E0	8.692E-1	1E0	7.462E-1	1E0
32	HCM	4.732659E-1	6.56E-1	1E0	7.38E-1	1E0	7.216E-1	1E0
33	HCF	5.978651E-1	9.02E-1	1E0	9.184E-1	1E0	8.282E-1	1E0
34	NHDF_NEO	6.124831E-1	7.38E-1	1E0	7.708E-1	1E0	8.692E-1	1E0
35	AG04449	7.209817E-1	1E0	1E0	1E0	1E0	1E0	1E0
36	AG04450	8.20966E-1	1E0	1E0	1E0	1E0	1E0	1E0
37	HMVEC_DLYAD	8.315074E-1	4.92E-1	1E0	7.544E-1	1E0	1E0	1E0
38	LHSR_INDUCED	8.353226E-1	7.38E-1	1E0	8.856E-1	1E0	6.806E-1	1E0
39	BJ	8.493634E-1	9.02E-1	1E0	1E0	1E0	1E0	1E0
40	SM_SFM	8.538923E-1	1E0	1E0	1E0	1E0	1E0	1E0
41	GM19238	8.855541E-1	8.2E-1	1E0	5.248E-1	1E0	7.872E-1	1E0
42	HMF	9.303328E-1	1E0	1E0	1E0	1E0	1E0	1E0
43	NHDF_AD	9.454926E-1	1E0	1E0	1E0	1E0	1E0	1E0
44	MYOTUBE	1E0	1E0	1E0	5.74E-1	1E0	6.888E-1	1E0
45	HPF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
46	PANCREATIC_ISLETS	1E0	7.38E-1	1E0	1E0	1E0	9.512E-1	1E0
47	MYOMETRIAL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
48	GM19239	1E0	1E0	1E0	9.84E-1	1E0	1E0	1E0
49	NB4	1E0	1E0	1E0	1E0	1E0	1E0	1E0
50	AOAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
51	HNPCEPIC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
52	HMVEC_DLYNEO	1E0	1E0	1E0	1E0	1E0	1E0	1E0
53	HMVEC_LLY	1E0	1E0	1E0	1E0	1E0	1E0	1E0
54	NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
55	MELANOCYTE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
56	HPAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
57	HL60	1E0	1E0	1E0	1E0	1E0	1E0	1E0
58	HCONF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
59	SKMC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
60	GM18507	1E0	1E0	1E0	1E0	1E0	1E0	1E0
61	AG10803	1E0	1E0	1E0	1E0	1E0	1E0	1E0
62	HTH1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
63	AG09309	1E0	1E0	1E0	1E0	1E0	1E0	1E0
64	H9_ES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
65	MYOBLAST	1E0	1E0	1E0	1E0	1E0	1E0	1E0
66	HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
67	AG09319	1E0	1E0	1E0	1E0	1E0	1E0	1E0
68	CMK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
69	GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
70	GM12865	1E0	1E0	1E0	1E0	1E0	1E0	1E0
71	FB8470	1E0	1E0	1E0	1E0	1E0	1E0	1E0
72	HMVEC_DNEO	1E0	1E0	1E0	1E0	1E0	1E0	1E0
73	HGF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
74	HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
75	GM06990	1E0	1E0	1E0	1E0	1E0	1E0	1E0
76	CACO2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
77	HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
78	PANC1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
79	HTH2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
80	HCT116	1E0	1E0	1E0	1E0	1E0	1E0	1E0
81	SKNSH	1E0	1E0	1E0	1E0	1E0	1E0	1E0
82	HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		12	10	0	12	0	7	0
DNaseI Hypersensitive Sites Cell Specific Elements		Binomial Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
			GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
