
Supplementary Table S9

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Exon Based Kegg Pathway Gene-Set Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	hsa05010	0E0	1E0	3.766E-1	1E0	4.573E-1	1E0
2	hsa05034	0E0	1E0	0E0	1E0	0E0	1E0
3	hsa03010	0E0	0E0	0E0	5.38E-2	0E0	8.07E-2
4	hsa01100	0E0	1E0	0E0	1E0	0E0	1E0
5	hsa05203	0E0	5.38E-1	0E0	1E0	0E0	1E0
6	hsa04141	0E0	0E0	0E0	3.228E-1	0E0	2.959E-1
7	hsa05016	2.69E-1	1E0	1.614E-1	1E0	3.497E-1	1E0
8	hsa05012	2.69E-1	1E0	2.152E-1	1E0	3.766E-1	1E0
9	hsa00860	2.69E-1	2.69E-1	4.842E-1	1E0	4.035E-1	1E0
10	hsa00600	2.69E-1	8.07E-1	1.614E-1	1E0	5.38E-2	1E0
11	hsa05152	5.38E-1	1E0	2.152E-1	1E0	1.076E-1	1E0
12	hsa04915	1E0	1E0	8.07E-1	1E0	1E0	1E0
13	hsa05169	1E0	1E0	1E0	1E0	1E0	1E0
14	hsa00230	1E0	1E0	1E0	1E0	1E0	1E0
15	hsa05166	1E0	1E0	1E0	1E0	1E0	1E0
16	hsa00563	1E0	1E0	1E0	1E0	1E0	1E0
17	hsa05221	1E0	1E0	1E0	1E0	1E0	1E0
18	hsa03320	1E0	1E0	1E0	1E0	1E0	1E0
19	hsa05210	1E0	1E0	1E0	1E0	1E0	1E0
20	hsa05322	1E0	1E0	1E0	1E0	1E0	1E0
21	hsa00062	1E0	1E0	1E0	1E0	1E0	1E0
22	hsa00052	1E0	1E0	1E0	1E0	1E0	1E0
23	hsa04722	1E0	1E0	1E0	1E0	1E0	1E0
24	hsa05031	1E0	1E0	1E0	1E0	1E0	1E0
25	hsa04142	1E0	1E0	1E0	1E0	1E0	1E0
26	hsa04370	1E0	1E0	1E0	1E0	1E0	1E0
27	hsa00300	1E0	1E0	1E0	1E0	1E0	1E0
28	hsa00524	1E0	1E0	1E0	1E0	1E0	1E0
29	hsa04210	1E0	1E0	1E0	1E0	1E0	1E0
30	hsa04975	1E0	1E0	1E0	1E0	1E0	1E0
31	hsa04976	1E0	1E0	1E0	1E0	1E0	1E0
32	hsa05161	1E0	1E0	1E0	1E0	1E0	1E0
33	hsa03050	1E0	1E0	1E0	1E0	1E0	1E0
34	hsa04728	1E0	1E0	1E0	1E0	1E0	1E0
35	hsa04020	1E0	1E0	1E0	1E0	1E0	1E0
36	hsa05142	1E0	1E0	1E0	1E0	1E0	1E0
37	hsa04962	1E0	1E0	1E0	1E0	1E0	1E0
38	hsa04970	1E0	1E0	1E0	1E0	1E0	1E0
39	hsa04916	1E0	1E0	1E0	1E0	1E0	1E0
40	hsa03420	1E0	1E0	1E0	1E0	1E0	1E0
41	hsa02010	1E0	1E0	1E0	1E0	1E0	1E0
42	hsa01230	1E0	1E0	1E0	1E0	1E0	1E0
43	hsa00190	1E0	1E0	1E0	1E0	1E0	1E0
44	hsa04668	1E0	1E0	1E0	1E0	1E0	1E0
45	hsa04114	1E0	1E0	1E0	1E0	1E0	1E0
46	hsa00561	1E0	1E0	1E0	1E0	1E0	1E0
47	hsa04912	1E0	1E0	1E0	1E0	1E0	1E0
48	hsa05014	1E0	1E0	1E0	1E0	1E0	1E0
49	hsa05030	1E0	1E0	1E0	1E0	1E0	1E0
50	hsa04723	1E0	1E0	1E0	1E0	1E0	1E0
51	hsa00120	1E0	1E0	1E0	1E0	1E0	1E0
52	hsa00604	1E0	1E0	1E0	1E0	1E0	1E0
53	hsa01210	1E0	1E0	1E0	1E0	1E0	1E0
54	hsa04725	1E0	1E0	1E0	1E0	1E0	1E0
55	hsa04270	1E0	1E0	1E0	1E0	1E0	1E0
56	hsa01040	1E0	1E0	1E0	1E0	1E0	1E0
57	hsa00531	1E0	1E0	1E0	1E0	1E0	1E0
58	hsa00900	1E0	1E0	1E0	1E0	1E0	1E0
59	hsa04614	1E0	1E0	1E0	1E0	1E0	1E0
60	hsa00532	1E0	1E0	1E0	1E0	1E0	1E0
61	hsa00100	1E0	1E0	1E0	1E0	1E0	1E0
62	hsa00630	1E0	1E0	1E0	1E0	1E0	1E0
63	hsa04620	1E0	1E0	1E0	1E0	1E0	1E0
64	hsa04713	1E0	1E0	1E0	1E0	1E0	1E0
65	hsa00020	1E0	1E0	1E0	1E0	1E0	1E0
66	hsa04721	1E0	1E0	1E0	1E0	1E0	1E0
67	hsa05132	1E0	1E0	1E0	1E0	1E0	1E0
68	hsa00240	1E0	1E0	1E0	1E0	1E0	1E0
69	hsa00340	1E0	1E0	1E0	1E0	1E0	1E0
70	hsa05133	1E0	1E0	1E0	1E0	1E0	1E0
71	hsa04910	1E0	1E0	1E0	1E0	1E0	1E0
72	hsa00511	1E0	1E0	1E0	1E0	1E0	1E0
73	hsa04140	1E0	1E0	1E0	1E0	1E0	1E0
74	hsa00564	1E0	1E0	1E0	1E0	1E0	1E0
75	hsa04640	1E0	1E0	1E0	1E0	1E0	1E0
76	hsa04724	1E0	1E0	1E0	1E0	1E0	1E0
77	hsa05215	1E0	1E0	1E0	1E0	1E0	1E0
78	hsa03430	1E0	1E0	1E0	1E0	1E0	1E0
79	hsa04971	1E0	1E0	1E0	1E0	1E0	1E0
80	hsa04720	1E0	1E0	1E0	1E0	1E0	1E0
81	hsa04744	1E0	1E0	1E0	1E0	1E0	1E0
82	hsa03440	1E0	1E0	1E0	1E0	1E0	1E0
83	hsa00260	1E0	1E0	1E0	1E0	1E0	1E0
84	hsa00051	1E0	1E0	1E0	1E0	1E0	1E0
85	hsa05164	1E0	1E0	1E0	1E0	1E0	1E0
86	hsa04730	1E0	1E0	1E0	1E0	1E0	1E0
87	hsa04012	1E0	1E0	1E0	1E0	1E0	1E0
88	hsa04660	1E0	1E0	1E0	1E0	1E0	1E0
89	hsa04010	1E0	1E0	1E0	1E0	1E0	1E0
90	hsa05020	1E0	1E0	1E0	1E0	1E0	1E0
91	hsa03030	1E0	1E0	1E0	1E0	1E0	1E0
92	hsa04070	1E0	1E0	1E0	1E0	1E0	1E0
93	hsa05160	1E0	1E0	1E0	1E0	1E0	1E0
94	hsa04666	1E0	1E0	1E0	1E0	1E0	1E0
95	hsa05168	1E0	1E0	1E0	1E0	1E0	1E0
96	hsa04740	1E0	1E0	1E0	1E0	1E0	1E0
97	hsa00520	1E0	1E0	1E0	1E0	1E0	1E0
98	hsa04911	1E0	1E0	1E0	1E0	1E0	1E0
99	hsa04726	1E0	1E0	1E0	1E0	1E0	1E0
100	hsa00565	1E0	1E0	1E0	1E0	1E0	1E0
101	hsa00510	1E0	1E0	1E0	1E0	1E0	1E0
102	hsa00830	1E0	1E0	1E0	1E0	1E0	1E0
103	hsa05200	1E0	1E0	1E0	1E0	1E0	1E0
104	hsa04340	1E0	1E0	1E0	1E0	1E0	1E0
105	hsa04380	1E0	1E0	1E0	1E0	1E0	1E0
106	hsa04978	1E0	1E0	1E0	1E0	1E0	1E0
107	hsa00010	1E0	1E0	1E0	1E0	1E0	1E0
108	hsa03040	1E0	1E0	1E0	1E0	1E0	1E0
109	hsa04120	1E0	1E0	1E0	1E0	1E0	1E0
110	hsa00500	1E0	1E0	1E0	1E0	1E0	1E0
111	hsa05202	1E0	1E0	1E0	1E0	1E0	1E0
112	hsa04973	1E0	1E0	1E0	1E0	1E0	1E0
113	hsa03460	1E0	1E0	1E0	1E0	1E0	1E0
114	hsa05120	1E0	1E0	1E0	1E0	1E0	1E0
115	hsa04146	1E0	1E0	1E0	1E0	1E0	1E0
116	hsa05145	1E0	1E0	1E0	1E0	1E0	1E0
117	hsa05218	1E0	1E0	1E0	1E0	1E0	1E0
118	hsa05212	1E0	1E0	1E0	1E0	1E0	1E0
119	hsa05213	1E0	1E0	1E0	1E0	1E0	1E0
120	hsa04115	1E0	1E0	1E0	1E0	1E0	1E0
121	hsa04961	1E0	1E0	1E0	1E0	1E0	1E0
122	hsa05223	1E0	1E0	1E0	1E0	1E0	1E0
123	hsa04350	1E0	1E0	1E0	1E0	1E0	1E0
124	hsa04930	1E0	1E0	1E0	1E0	1E0	1E0
125	hsa04514	1E0	1E0	1E0	1E0	1E0	1E0
126	hsa05220	1E0	1E0	1E0	1E0	1E0	1E0
127	hsa05211	1E0	1E0	1E0	1E0	1E0	1E0
128	hsa04512	1E0	1E0	1E0	1E0	1E0	1E0
129	hsa05214	1E0	1E0	1E0	1E0	1E0	1E0
130	hsa04260	1E0	1E0	1E0	1E0	1E0	1E0
131	hsa04662	1E0	1E0	1E0	1E0	1E0	1E0
132	hsa04145	1E0	1E0	1E0	1E0	1E0	1E0
133	hsa04150	1E0	1E0	1E0	1E0	1E0	1E0
134	hsa04510	1E0	1E0	1E0	1E0	1E0	1E0
135	hsa05323	1E0	1E0	1E0	1E0	1E0	1E0
136	hsa04914	1E0	1E0	1E0	1E0	1E0	1E0
137	hsa05100	1E0	1E0	1E0	1E0	1E0	1E0
138	hsa03015	1E0	1E0	1E0	1E0	1E0	1E0
139	hsa04540	1E0	1E0	1E0	1E0	1E0	1E0
140	hsa05205	1E0	1E0	1E0	1E0	1E0	1E0
141	hsa04727	1E0	1E0	1E0	1E0	1E0	1E0
142	hsa04520	1E0	1E0	1E0	1E0	1E0	1E0
143	hsa05140	1E0	1E0	1E0	1E0	1E0	1E0
144	hsa05412	1E0	1E0	1E0	1E0	1E0	1E0
145	hsa04144	1E0	1E0	1E0	1E0	1E0	1E0
146	hsa05032	1E0	1E0	1E0	1E0	1E0	1E0
147	hsa04066	1E0	1E0	1E0	1E0	1E0	1E0
148	hsa04670	1E0	1E0	1E0	1E0	1E0	1E0
149	hsa04972	1E0	1E0	1E0	1E0	1E0	1E0
150	hsa05162	1E0	1E0	1E0	1E0	1E0	1E0
151	hsa04110	1E0	1E0	1E0	1E0	1E0	1E0
152	hsa04310	1E0	1E0	1E0	1E0	1E0	1E0
153	hsa04612	1E0	1E0	1E0	1E0	1E0	1E0
154	hsa04630	1E0	1E0	1E0	1E0	1E0	1E0
155	hsa04650	1E0	1E0	1E0	1E0	1E0	1E0
156	hsa04974	1E0	1E0	1E0	1E0	1E0	1E0
157	hsa04390	1E0	1E0	1E0	1E0	1E0	1E0
158	hsa05146	1E0	1E0	1E0	1E0	1E0	1E0
159	hsa04530	1E0	1E0	1E0	1E0	1E0	1E0
160	hsa04060	1E0	1E0	1E0	1E0	1E0	1E0
161	hsa04080	1E0	1E0	1E0	1E0	1E0	1E0
162	hsa04151	1E0	1E0	1E0	1E0	1E0	1E0
163	hsa04810	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		6	2	5	0	5	0
Exon Based Kegg Pathway Gene-Set Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
