
Supplementary Table S3

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Histone and Cell Specific Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
		Binomial Test	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	H3K27ME3_K562	1.079137E-13	0E0	0E0	0E0	0E0	0E0	0E0
2	H3K27ME3_HELAS3	1.690648E-12	0E0	0E0	0E0	0E0	0E0	0E0
3	H3K27ME3_HUVEC	3.022662E-9	0E0	0E0	0E0	0E0	0E0	3.24E-2
4	H3K27ME3_NHEK	1.599925E-7	0E0	0E0	0E0	0E0	0E0	0E0
5	H3K27ME3_HEPG2	3.011796E-7	0E0	4.86E-1	0E0	5.184E-1	0E0	2.268E-1
6	H3K4ME1_HSMMT	2.080732E-6	0E0	6.48E-1	0E0	8.748E-1	0E0	8.748E-1
7	H3K4ME1_NHA	3.144308E-5	0E0	1E0	0E0	1E0	0E0	1E0
8	H3K4ME1_HSMM	6.66075E-5	0E0	1E0	0E0	1E0	0E0	1E0
9	H3K4ME1_OSTEOBL	7.134232E-5	0E0	1E0	0E0	1E0	0E0	1E0
10	H3K4ME1_NT2D1	2.770044E-4	0E0	8.1E-1	0E0	9.072E-1	0E0	1E0
11	H3K4ME1_HUVEC	9.353462E-3	0E0	1E0	3.24E-2	1E0	9.720001E-2	1E0
12	H3K4ME1_NHLF	1.051304E-2	0E0	1E0	3.24E-2	1E0	1.62E-2	1E0
13	H3K9ME3_GM12878	1.491217E-2	0E0	1E0	9.720001E-2	9.396E-1	3.24E-2	1E0
14	H3K27AC_HSMMT	2.08325E-2	3.24E-1	1E0	3.24E-2	1E0	3.24E-2	1E0
15	H3K4ME1_NHEK	2.106674E-2	3.24E-1	1E0	1.296E-1	1E0	6.48E-2	1E0
16	H3K27ME3_NHDFAD	2.595726E-2	3.24E-1	1E0	1.944E-1	1E0	9.720001E-2	1E0
17	H3K4ME1_HMEC	3.005674E-2	0E0	1E0	3.24E-2	1E0	6.48E-2	1E0
18	H2AZ_K562	3.554349E-2	0E0	1E0	3.24E-2	1E0	1.458E-1	1E0
19	H3K27AC_HELAS3	5.477545E-2	1.62E-1	1E0	9.720001E-2	1E0	8.1E-2	1E0
20	H3K4ME1_H1HESC	1.197617E-1	6.48E-1	1E0	3.564E-1	1E0	2.916E-1	1E0
21	H3K27AC_NHA	1.36578E-1	3.24E-1	1E0	5.184E-1	1E0	4.05E-1	1E0
22	H3K27AC_OSTEOBL	2.21805E-1	6.48E-1	1E0	6.48E-1	1E0	7.776E-1	1E0
23	H3K4ME2_HELAS3	2.336756E-1	1.62E-1	1E0	3.24E-1	1E0	5.022E-1	1E0
24	H3K4ME2_OSTEOBL	3.080892E-1	9.72E-1	1E0	4.212E-1	1E0	6.642E-1	1E0
25	H3K4ME2_HSMMT	3.171448E-1	8.1E-1	1E0	5.832E-1	1E0	5.508E-1	1E0
26	H3K27ME3_NHA	3.287693E-1	3.24E-1	1E0	5.508E-1	1E0	5.994E-1	1E0
27	H3K27AC_NHDFAD	3.351078E-1	6.48E-1	1E0	1E0	1E0	7.776E-1	1E0
28	H3K27ME3_NHLF	3.44942E-1	6.48E-1	1E0	3.888E-1	1E0	6.156E-1	1E0
29	H3K27AC_HUVEC	4.587094E-1	6.48E-1	1E0	9.072E-1	1E0	8.91E-1	1E0
30	H3K4ME1_GM12878	5.679041E-1	1E0	1E0	1E0	1E0	1E0	1E0
31	H3K27AC_K562	7.256492E-1	4.86E-1	1E0	3.888E-1	1E0	6.318E-1	1E0
32	H2AZ_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
33	H3K4ME2_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0	1E0
34	H2AZ_OSTEOBL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
35	H3K4ME1_K562	1E0	9.72E-1	1E0	1E0	1E0	8.748E-1	1E0
36	H3K9AC_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
37	H4K20ME1_NHEK	1E0	9.72E-1	1E0	1E0	1E0	1E0	1E0
38	H2AZ_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
39	H2AZ_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
40	H3K4ME2_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
41	H3K4ME2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
42	H3K4ME3_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
43	H3K27AC_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
44	H3K36ME3_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
45	H3K36ME3_BJ	1E0	1E0	1E0	1E0	1E0	1E0	1E0
46	H3K27ME3_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
47	H3K36ME3_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
48	H3K9ME3_OSTEOBL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
49	H3K27AC_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
50	H3K9ACB_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
51	H2AZ_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
52	H3K4ME2_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
53	H3K27ME3_HRE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
54	H3K4ME2_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
55	H3K36ME3_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
56	H3K27ME3_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
57	H3K27AC_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
58	H3K4ME2_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
59	H3K4ME3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
60	H3K9ME1_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
61	H3K27ME3_GM06990	1E0	1E0	1E0	1E0	1E0	1E0	1E0
62	H3K27ME3_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
63	H3K9AC_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
64	H3K4ME3_GM06990	1E0	1E0	1E0	1E0	1E0	1E0	1E0
65	H3K79ME2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
66	H3K9AC_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
67	H4K20ME1_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
68	H4K20ME1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
69	H3K36ME3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
70	H3K27ME3_CACO2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
71	H3K9AC_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
72	H3K36ME3B_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
73	H3K36ME3_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
74	H3K9AC_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
75	H3K9AC_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
76	H3K9AC_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
77	H3K27AC_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
78	H3K36ME3_GM06990	1E0	1E0	1E0	1E0	1E0	1E0	1E0
79	H4K20ME1_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
80	H4K20ME1_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
81	H3K9ME3_U2OS	1E0	1E0	1E0	1E0	1E0	1E0	1E0
82	H3K27AC_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
83	H3K27ME3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
84	H3K9AC_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
85	H3K9AC_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
86	H3K4ME2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
87	H3K4ME3_JURKAT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
88	H3K27AC_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
89	H3K36ME3_H7ES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
90	H3K9AC_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
91	H3K36ME3_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0	1E0
92	H3K4ME2_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
93	H3K9AC_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0	1E0
94	H3K4ME3_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
95	H3K27ME3_H7ES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
96	H3K36ME3_HRE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
97	H4K20ME1_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
98	H3K4ME2_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
99	H3K4ME3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
100	H3K4ME3_HRPE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
101	H3K9ME3_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
102	H3K4ME3_CACO2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
103	H3K27ME3_BJ	1E0	1E0	1E0	1E0	1E0	1E0	1E0
104	H3K4ME3_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
105	H3K9AC_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
106	H3K79ME2_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
107	H3K4ME3_NHDFNEO	1E0	1E0	1E0	1E0	1E0	1E0	1E0
108	H3K36ME3_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
109	H3K36ME3_NHA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
110	H3K4ME3_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
111	H3K36ME3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
112	H3K36ME3_CACO2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
113	H3K9ME3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
114	H3K27AC_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
115	H3K9AC_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
116	H3K4ME3_HCT116	1E0	1E0	1E0	1E0	1E0	1E0	1E0
117	H3K27ME3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
118	H3K79ME2_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
119	H3K4ME3_BJ	1E0	1E0	1E0	1E0	1E0	1E0	1E0
120	H3K36ME3_OSTEOBL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
121	H3K4ME3_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
122	H3K4ME3_AG04450	1E0	1E0	1E0	1E0	1E0	1E0	1E0
123	H4K20ME1_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
124	H3K4ME3_NHA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
125	H3K79ME2_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
126	H3K4ME3_AG09319	1E0	1E0	1E0	1E0	1E0	1E0	1E0
127	H3K4ME3_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
128	H3K4ME2_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
129	H4K20ME1_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
130	H3K4ME3_AG04449	1E0	1E0	1E0	1E0	1E0	1E0	1E0
131	H3K79ME2_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
132	H3K4ME3_HPF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
133	H3K4ME3_AG10803	1E0	1E0	1E0	1E0	1E0	1E0	1E0
134	H3K4ME3_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
135	H3K79ME2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
136	H3K36ME3_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
137	H3K4ME3_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0	1E0
138	H3K4ME3_HCPE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
139	H3K4ME3_HPAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
140	H3K4ME3_HVMF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
141	H3K4ME3_AOAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
142	H3K4ME3_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
143	H3K4ME3_HMF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
144	H3K4ME3_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
145	H3K4ME3_HEK293	1E0	1E0	1E0	1E0	1E0	1E0	1E0
146	H3K4ME3_HASP	1E0	1E0	1E0	1E0	1E0	1E0	1E0
147	H3K4ME3_AG09309	1E0	1E0	1E0	1E0	1E0	1E0	1E0
148	H4K20ME1_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
149	H3K36ME3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
150	H3K4ME3_HL60	1E0	1E0	1E0	1E0	1E0	1E0	1E0
151	H3K36ME3_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
152	H3K4ME3_HEE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
153	H3K4ME3_HCM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
154	H3K4ME3_HRE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
155	H3K4ME3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
156	H3K4ME3_HCF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
157	H3K4ME3_HBMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
158	H3K9ME3_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
159	H4K20ME1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
160	H3K36ME3_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
161	H3K4ME3_H7ES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
162	H4K20ME1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		18	15	4	15	4	13	4
Histone and Cell Specific Elements		Binomial Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
			GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
