
Supplementary Table S8

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Histone and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	H3K4ME3_K562	0E0	0E0	0E0	0E0	0E0	0E0
2	H2AZ_K562	0E0	0E0	0E0	0E0	0E0	0E0
3	H3K9AC_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
4	H3K9AC_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
5	H3K27ME3_BJ	0E0	1E0	0E0	1E0	0E0	1E0
6	H3K4ME3_HRPE	0E0	0E0	0E0	0E0	0E0	0E0
7	H3K9AC_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
8	H3K4ME1_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
9	H3K4ME2_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
10	H3K4ME3_HPF	0E0	0E0	0E0	0E0	0E0	0E0
11	H3K36ME3_HUVEC	0E0	1E0	0E0	1E0	0E0	1E0
12	H3K4ME1_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
13	H3K4ME3_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
14	H3K4ME2_K562	0E0	0E0	0E0	0E0	0E0	0E0
15	H4K20ME1_NHLF	0E0	0E0	0E0	0E0	0E0	1.62E-2
16	H3K79ME2_K562	0E0	0E0	0E0	0E0	0E0	0E0
17	H3K27AC_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
18	H4K20ME1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
19	H3K27ME3_GM12878	0E0	1E0	0E0	1E0	0E0	1E0
20	H3K4ME3_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
21	H4K20ME1_K562	0E0	0E0	0E0	4.212E-1	0E0	3.564E-1
22	H3K4ME3_HEK293	0E0	0E0	0E0	0E0	0E0	0E0
23	H3K27AC_K562	0E0	0E0	0E0	0E0	0E0	0E0
24	H3K9ME1_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
25	H3K4ME3_AG04450	0E0	0E0	0E0	0E0	0E0	0E0
26	H2AZ_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
27	H3K4ME2_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
28	H3K4ME3_AG10803	0E0	0E0	0E0	0E0	0E0	0E0
29	H3K27ME3_NT2D1	0E0	1E0	0E0	1E0	0E0	1E0
30	H3K4ME1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
31	H3K79ME2_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
32	H3K36ME3_HSMM	0E0	1E0	0E0	1E0	0E0	1E0
33	H3K4ME3_AG04449	0E0	0E0	0E0	0E0	0E0	0E0
34	H3K4ME3_HL60	0E0	0E0	0E0	0E0	0E0	0E0
35	H3K27AC_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
36	H3K4ME2_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
37	H3K4ME3_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
38	H3K4ME1_K562	0E0	0E0	0E0	0E0	0E0	0E0
39	H3K9AC_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
40	H3K4ME3_AG09309	0E0	0E0	0E0	0E0	0E0	0E0
41	H3K27AC_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
42	H3K4ME3_HRE	0E0	0E0	0E0	0E0	0E0	0E0
43	H3K27AC_NHA	0E0	0E0	0E0	0E0	0E0	0E0
44	H3K9ME3_K562	0E0	0E0	0E0	0E0	0E0	0E0
45	H3K36ME3_NHEK	0E0	1E0	0E0	1E0	0E0	1E0
46	H3K79ME2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
47	H3K36ME3_H7ES	0E0	1E0	0E0	1E0	0E0	1E0
48	H3K36ME3_CACO2	0E0	1E0	0E0	1E0	0E0	1E0
49	H3K27ME3_HSMM	0E0	1E0	0E0	1E0	0E0	1E0
50	H3K4ME3_JURKAT	0E0	0E0	0E0	0E0	0E0	0E0
51	H3K27ME3_GM06990	0E0	1E0	0E0	1E0	0E0	1E0
52	H3K4ME3_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
53	H3K4ME3_H7ES	0E0	0E0	0E0	0E0	0E0	0E0
54	H3K27ME3_HUVEC	0E0	1E0	0E0	1E0	0E0	1E0
55	H3K4ME1_NT2D1	0E0	0E0	0E0	0E0	0E0	0E0
56	H3K4ME2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
57	H3K27ME3_H7ES	0E0	1E0	0E0	1E0	0E0	1E0
58	H3K36ME3_HRE	0E0	1E0	0E0	1E0	0E0	1E0
59	H3K27ME3_NHEK	0E0	1E0	0E0	1E0	0E0	1E0
60	H2AZ_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
61	H3K9AC_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
62	H3K4ME3_AOAF	0E0	0E0	0E0	0E0	0E0	0E0
63	H3K36ME3_GM06990	0E0	1E0	0E0	1E0	0E0	1E0
64	H3K4ME3_AG09319	0E0	0E0	0E0	0E0	0E0	0E0
65	H3K4ME3_NHDFAD	0E0	0E0	0E0	0E0	0E0	0E0
66	H4K20ME1_HMEC	0E0	1E0	0E0	1E0	0E0	1E0
67	H2AZ_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
68	H3K36ME3_HEPG2	0E0	1E0	0E0	1E0	0E0	1E0
69	H3K27AC_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
70	H4K20ME1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
71	H3K4ME2_OSTEOBL	0E0	0E0	0E0	0E0	0E0	0E0
72	H3K36ME3_NHLF	0E0	1E0	0E0	1E0	0E0	1E0
73	H3K4ME2_NHDFAD	0E0	0E0	0E0	0E0	0E0	0E0
74	H3K4ME2_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
75	H3K4ME1_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
76	H3K9AC_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
77	H3K9AC_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
78	H3K4ME3_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
79	H3K36ME3_HSMMT	0E0	1E0	0E0	1E0	0E0	1E0
80	H3K36ME3_GM12878	0E0	1E0	0E0	1E0	0E0	1E0
81	H3K4ME1_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
82	H2AZ_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
83	H3K4ME3_NHA	0E0	0E0	0E0	0E0	0E0	0E0
84	H2AZ_OSTEOBL	0E0	0E0	0E0	0E0	0E0	0E0
85	H3K27AC_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
86	H3K4ME3_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
87	H3K9AC_K562	0E0	0E0	0E0	0E0	0E0	0E0
88	H3K4ME3_HVMF	0E0	0E0	0E0	0E0	0E0	0E0
89	H3K4ME3_NHDFNEO	0E0	0E0	0E0	0E0	0E0	0E0
90	H3K27ME3_HEPG2	0E0	1E0	0E0	1E0	0E0	1E0
91	H3K27ME3_NHLF	0E0	1E0	0E0	1E0	0E0	1E0
92	H3K27AC_OSTEOBL	0E0	0E0	0E0	0E0	0E0	0E0
93	H3K4ME3_HCF	0E0	0E0	0E0	0E0	0E0	0E0
94	H3K4ME3_HBMEC	0E0	0E0	0E0	0E0	0E0	0E0
95	H3K27AC_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
96	H3K4ME3_CACO2	0E0	0E0	0E0	0E0	0E0	0E0
97	H3K79ME2_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
98	H3K4ME3_HCM	0E0	0E0	0E0	0E0	0E0	0E0
99	H3K27AC_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
100	H3K4ME3_GM06990	0E0	0E0	0E0	0E0	0E0	0E0
101	H3K4ME2_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
102	H3K4ME3_BJ	0E0	0E0	0E0	0E0	0E0	0E0
103	H3K36ME3_K562	0E0	0E0	0E0	0E0	0E0	0E0
104	H3K4ME3_HASP	0E0	0E0	0E0	0E0	0E0	0E0
105	H3K4ME2_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
106	H3K4ME3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
107	H3K4ME3_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
108	H3K4ME1_NHA	0E0	0E0	0E0	0E0	0E0	0E0
109	H3K4ME1_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
110	H3K27ME3_NHA	0E0	1E0	0E0	1E0	0E0	1E0
111	H3K4ME2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
112	H3K4ME1_OSTEOBL	0E0	0E0	0E0	0E0	0E0	0E0
113	H3K36ME3_OSTEOBL	0E0	1E0	0E0	1E0	0E0	1E0
114	H4K20ME1_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
115	H3K79ME2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
116	H3K9AC_NHDFAD	0E0	0E0	0E0	0E0	0E0	0E0
117	H3K4ME2_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
118	H3K27AC_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
119	H3K9ACB_K562	0E0	0E0	0E0	0E0	0E0	0E0
120	H3K4ME2_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
121	H3K27AC_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
122	H4K20ME1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
123	H3K9AC_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
124	H3K4ME3_HCPE	0E0	0E0	0E0	0E0	0E0	0E0
125	H3K9AC_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
126	H3K4ME3_HCT116	0E0	0E0	0E0	0E0	0E0	0E0
127	H3K4ME3_HPAF	0E0	0E0	0E0	0E0	0E0	0E0
128	H3K4ME3_NT2D1	0E0	0E0	0E0	0E0	0E0	0E0
129	H3K27AC_NHDFAD	0E0	0E0	0E0	0E0	0E0	0E0
130	H3K4ME3_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
131	H3K4ME3_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
132	H3K4ME3_HEE	0E0	0E0	0E0	0E0	0E0	0E0
133	H3K27ME3_NHDFAD	0E0	1E0	0E0	1E0	0E0	1E0
134	H4K20ME1_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
135	H4K20ME1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
136	H3K4ME1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
137	H4K20ME1_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
138	H3K9AC_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
139	H3K36ME3_HELAS3	0E0	1E0	0E0	1E0	0E0	1E0
140	H3K27ME3_HRE	0E0	1E0	0E0	1E0	0E0	1E0
141	H3K9AC_NT2D1	0E0	0E0	0E0	0E0	0E0	0E0
142	H3K4ME1_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
143	H3K79ME2_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
144	H3K36ME3_BJ	0E0	1E0	0E0	1E0	0E0	1E0
145	H3K27ME3_HMEC	0E0	1E0	0E0	1E0	0E0	1E0
146	H3K36ME3B_NT2D1	0E0	1E0	0E0	1E0	0E0	1E0
147	H3K27AC_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
148	H3K27ME3_H1HESC	0E0	1E0	0E0	1E0	0E0	1E0
149	H3K4ME3_HMF	0E0	0E0	0E0	0E0	0E0	0E0
150	H4K20ME1_HUVEC	1.62E-1	1.62E-1	1.296E-1	6.48E-2	1.296E-1	1.62E-2
151	H3K36ME3_HMEC	3.24E-1	1E0	9.720001E-2	1E0	2.592E-1	1E0
152	H3K9ME3_GM12878	3.24E-1	1E0	1.944E-1	1E0	1.458E-1	1E0
153	H3K36ME3_NHA	1E0	1E0	1E0	1E0	1E0	1E0
154	H3K36ME3_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0
155	H3K36ME3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0
156	H3K27ME3_CACO2	1E0	1E0	1E0	1E0	1E0	1E0
157	H3K9ME3_HSMM	1E0	1E0	1E0	1E0	1E0	1E0
158	H3K9ME3_OSTEOBL	1E0	1E0	1E0	1E0	1E0	1E0
159	H3K27ME3_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0
160	H3K9ME3_U2OS	1E0	1E0	1E0	1E0	1E0	1E0
161	H3K9ME3_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0
162	H3K27ME3_K562	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		149	118	149	117	149	118
Histone and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
