
Supplementary Table S2

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
		Binomial Test	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	TBP_GM12878	4.808389E-2	0E0	8.12E-1	8.12E-2	2.436E-1	8.12E-2	3.654E-1
2	MAX_HELAS3	5.528513E-2	0E0	8.12E-1	0E0	3.248E-1	4.06E-2	3.248E-1
3	POL24H8_HCT116	6.447197E-2	0E0	1E0	0E0	7.308E-1	4.06E-2	1E0
4	POL24H8_GM12878	9.270521E-2	0E0	4.06E-1	8.12E-2	1E0	8.12E-2	1E0
5	JUND_HEPG2	1.113579E-1	0E0	8.12E-1	8.12E-2	1E0	8.12E-2	1E0
6	GR_A549	1.142237E-1	0E0	1E0	3.248E-1	1E0	1.218E-1	1E0
7	ELF1SC631_HEPG2	1.483091E-1	0E0	1E0	1.624E-1	1E0	1.218E-1	1E0
8	SIN3AK20_HEPG2	1.486174E-1	0E0	8.12E-1	8.12E-2	7.308E-1	2.436E-1	1E0
9	HDAC2SC6296_HEPG2	2.057941E-1	4.06E-1	8.12E-1	2.436E-1	1E0	1.218E-1	1E0
10	TAF7SQ8_K562	2.065583E-1	0E0	0E0	2.436E-1	7.308E-1	4.06E-1	5.278E-1
11	HNF4GSC6558_HEPG2	2.104762E-1	4.06E-1	1E0	1.624E-1	1E0	1.624E-1	1E0
12	GABP_H1HESC	3.424898E-1	4.06E-1	1E0	4.06E-1	1E0	2.436E-1	8.932E-1
13	NFKB_GM15510	3.456454E-1	1E0	1E0	5.684E-1	1E0	3.248E-1	1E0
14	POL2_K562	3.482498E-1	8.12E-1	1E0	2.436E-1	1E0	1.624E-1	1E0
15	POL24H8_K562	4.760307E-1	0E0	1E0	3.248E-1	1E0	3.248E-1	1E0
16	TAF1_GM12878	5.066679E-1	4.06E-1	1E0	3.248E-1	1E0	6.496E-1	1E0
17	POL2S2_K562	6.439344E-1	8.12E-1	1E0	9.744E-1	7.308E-1	4.466E-1	1E0
18	ELK4_HELAS3	7.11632E-1	1E0	1E0	3.248E-1	1E0	1E0	1E0
19	POL2_GM18505	7.203124E-1	8.12E-1	1E0	6.496E-1	1E0	7.308E-1	1E0
20	WHIP_GM12878	7.938704E-1	8.12E-1	1E0	7.308E-1	1E0	8.932E-1	1E0
21	RXRA_HEPG2	7.971826E-1	1E0	1E0	1E0	1E0	9.744E-1	1E0
22	GATA2_HUVEC	9.568341E-1	1E0	1E0	1E0	1E0	1E0	1E0
23	CEBPB_HELAS3	1E0	1E0	1E0	1E0	1E0	9.744E-1	1E0
24	ZNF143166181AP_GM12878	1E0	8.12E-1	1E0	1E0	1E0	1E0	1E0
25	CTCF_GM12864	1E0	1E0	1E0	1E0	1E0	1E0	1E0
26	INI1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
27	POL2_GM18526	1E0	1E0	1E0	1E0	1E0	1E0	1E0
28	BAF155_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
29	BCL3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
30	STAT1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
31	POL2_GM15510	1E0	1E0	1E0	1E0	1E0	1E0	1E0
32	CMYC_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
33	TCF4_HCT116	1E0	1E0	1E0	1E0	1E0	1E0	1E0
34	YY1_GM12892	1E0	1E0	1E0	1E0	1E0	1E0	1E0
35	POL2_ECC1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
36	POL2_RAJI	1E0	1E0	1E0	1E0	1E0	1E0	1E0
37	CTCF_A549	1E0	1E0	1E0	1E0	1E0	1E0	1E0
38	MAX_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
39	TAF1_GM12892	1E0	1E0	1E0	1E0	1E0	1E0	1E0
40	ELF1SC631_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
41	TBP_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
42	ATF3_HEPG2	1E0	8.12E-1	1E0	1E0	1E0	1E0	1E0
43	GABP_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
44	CTCFSC5916_T47D	1E0	1E0	1E0	1E0	1E0	1E0	1E0
45	NFKB_GM18951	1E0	1E0	1E0	1E0	1E0	1E0	1E0
46	POL2_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
47	YY1C20_SKNSHRA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
48	OCT2_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
49	EJUND_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
50	POL24H8_GM12892	1E0	1E0	1E0	1E0	1E0	1E0	1E0
51	POU2F2_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
52	POL2_GM19099	1E0	1E0	1E0	1E0	1E0	1E0	1E0
53	CHD21250_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
54	POL2B_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
55	HEY1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
56	YY1C20_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
57	CHD21250_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
58	RAD21_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
59	ATF3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
60	SMC3AB9263_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
61	GABP_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
62	INI1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
63	CTCF_HRE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
64	POL2_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
65	RAD21_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
66	CFOS_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
67	POL2_GM10847	1E0	1E0	1E0	1E0	1E0	1E0	1E0
68	CTCF_GM12875	1E0	1E0	1E0	1E0	1E0	1E0	1E0
69	POL2_GM12892	1E0	1E0	1E0	1E0	1E0	1E0	1E0
70	RAD21_SKNSHRA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
71	MAX_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
72	CTCF_GM12865	1E0	1E0	1E0	1E0	1E0	1E0	1E0
73	MAFKAB50322_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
74	SMC3AB9263_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
75	CTCF_NHDFAD	1E0	1E0	1E0	1E0	1E0	1E0	1E0
76	MAFKAB50322_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
77	GATA1_PBDE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
78	GATA2_SHSY5Y	1E0	1E0	1E0	1E0	1E0	1E0	1E0
79	POL2_MCF7	1E0	1E0	1E0	1E0	1E0	1E0	1E0
80	SIN3AK20_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
81	CTCF_GM12874	1E0	1E0	1E0	1E0	1E0	1E0	1E0
82	HAE2F1_MCF7	1E0	1E0	1E0	1E0	1E0	1E0	1E0
83	TAF7SQ8_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
84	BCLAF1M33_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
85	ELK4_HEK293B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
86	GABP_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
87	ENR4A1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
88	FOXA1C20_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
89	CTCF_HMF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
90	TBP_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
91	SIX5_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
92	P300_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
93	CTCF_HSMMT	1E0	1E0	1E0	1E0	1E0	1E0	1E0
94	JUND_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
95	TCF12_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
96	MXI1BHLH_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
97	TAF1_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
98	SP1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
99	SIN3AK20_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
100	CTCF_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
101	ELF1SC631_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
102	CTCF_FIBROBL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
103	GATA3SC268_T47D	1E0	1E0	1E0	1E0	1E0	1E0	1E0
104	YY1C20_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
105	YY1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
106	CTCF_CACO2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
107	CCNT2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
108	GTF2F1RAP_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
109	CTCF_HRPE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
110	POL2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
111	FOSL2_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
112	STAT1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
113	NRSF_U87	1E0	1E0	1E0	1E0	1E0	1E0	1E0
114	CTCF_SAEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
115	RXRA_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
116	CTCF_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
117	POL2_GM18951	1E0	1E0	1E0	1E0	1E0	1E0	1E0
118	CTCF_HL60	1E0	1E0	1E0	1E0	1E0	1E0	1E0
119	TR4_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
120	CTCF_SKNSHRA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
121	IRF4_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
122	IRF4M17_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
123	POL2_PBDE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
124	THAP1SC98174_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
125	CTCF_PROGFIB	1E0	1E0	1E0	1E0	1E0	1E0	1E0
126	CTCF_HMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
127	CHD21250_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
128	GABP_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
129	NANOGSC33759_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
130	ETS1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
131	GTF2B_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
132	MAX_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
133	P300_T47D	1E0	1E0	1E0	1E0	1E0	1E0	1E0
134	HNF4AH171_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
135	CMYC_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
136	EHDAC8_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
137	NRSF_PFSK1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
138	POL24H8_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
139	MAFKSC477_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
140	CTCF_NHA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
141	IRF3_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
142	YY1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
143	ETS1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
144	CTCFLSC98982_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
145	CEBPB_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
146	CTCFC20_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
147	POL2_GLIOBLA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
148	CTCF_AG04450	1E0	1E0	1E0	1E0	1E0	1E0	1E0
149	HDAC2SC6296_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
150	CTCF_GM12873	1E0	1E0	1E0	1E0	1E0	1E0	1E0
151	BAF170_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
152	CMYC_NB4	1E0	1E0	1E0	1E0	1E0	1E0	1E0
153	POL2B_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
154	SP1_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
155	TCF12_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
156	ZNF263_TREXHEK293	1E0	1E0	1E0	1E0	1E0	1E0	1E0
157	POL2B_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
158	CTCF_HPAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
159	SP2SC643_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
160	TR4_HEPG2B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
161	CTCF_GM12872	1E0	1E0	1E0	1E0	1E0	1E0	1E0
162	ERALPHAA_ECC1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
163	POU2F2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
164	TBP_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
165	FOXA1SC101058_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
166	POL2_HCT116	1E0	1E0	1E0	1E0	1E0	1E0	1E0
167	NFKB_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
168	EGATA2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
169	OCT2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
170	POL24H8_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
171	MAX_NB4	1E0	1E0	1E0	1E0	1E0	1E0	1E0
172	CTCF_GM06990	1E0	1E0	1E0	1E0	1E0	1E0	1E0
173	CTCF_HPF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
174	EGR1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
175	CTCF_HBMEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
176	POL2_PROGFIB	1E0	1E0	1E0	1E0	1E0	1E0	1E0
177	CTCF_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
178	SMC3AB9263_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
179	CJUN_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
180	CTCF_AG09319	1E0	1E0	1E0	1E0	1E0	1E0	1E0
181	PAX5C20_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
182	CTCF_HEK293	1E0	1E0	1E0	1E0	1E0	1E0	1E0
183	PU1_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
184	ZBTB7ASC34508_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
185	POL2_GM19193	1E0	1E0	1E0	1E0	1E0	1E0	1E0
186	CTCFSC5916_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
187	CTCF_NHLF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
188	CTCF_HCFAA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
189	GATA1_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
190	CTCF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
191	EGR1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
192	P300F4_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
193	NRSF_HTB11	1E0	1E0	1E0	1E0	1E0	1E0	1E0
194	NFKB_GM10847	1E0	1E0	1E0	1E0	1E0	1E0	1E0
195	CTCF_OSTEOBL	1E0	1E0	1E0	1E0	1E0	1E0	1E0
196	STAT2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
197	CTCF_HSMM	1E0	1E0	1E0	1E0	1E0	1E0	1E0
198	CTCF_NHEK	1E0	1E0	1E0	1E0	1E0	1E0	1E0
199	CJUN_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
200	ATF3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
201	POL2_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
202	NFKB_GM19099	1E0	1E0	1E0	1E0	1E0	1E0	1E0
203	FOXA1C20_T47D	1E0	1E0	1E0	1E0	1E0	1E0	1E0
204	ZEB1SC25388_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
205	YY1_NT2D1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
206	CTCF_WERIRB1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
207	NRSF_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
208	RAD21_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
209	RAD21_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
210	NRSF_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
211	TCF4_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
212	POL2_NB4	1E0	1E0	1E0	1E0	1E0	1E0	1E0
213	PU1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
214	SP1_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
215	MAFFM8194_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
216	CTCF_BJ	1E0	1E0	1E0	1E0	1E0	1E0	1E0
217	NFKB_GM18505	1E0	1E0	1E0	1E0	1E0	1E0	1E0
218	CTCF_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
219	SIN3AK20_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
220	PAX5C20_GM12892	1E0	1E0	1E0	1E0	1E0	1E0	1E0
221	P300_SKNSHRA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
222	YY1_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
223	POL2S2_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
224	BCL3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
225	HNF4A_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
226	CMYC_MCF7	1E0	1E0	1E0	1E0	1E0	1E0	1E0
227	RFX5N494_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
228	CTCF_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
229	ATF3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
230	CTCF_AG10803	1E0	1E0	1E0	1E0	1E0	1E0	1E0
231	USF1_A549	1E0	1E0	1E0	1E0	1E0	1E0	1E0
232	POL2_A549	1E0	1E0	1E0	1E0	1E0	1E0	1E0
233	NRSF_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
234	CTCF_AG09309	1E0	1E0	1E0	1E0	1E0	1E0	1E0
235	E2F6_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
236	NFKB_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
237	PU1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
238	POL2_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
239	TF3C110_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
240	HEY1_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
241	CTCF_HCPE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
242	IRF1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
243	USF2_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
244	TAF1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
245	CTCF_HEE	1E0	1E0	1E0	1E0	1E0	1E0	1E0
246	TBP_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
247	HMGN3_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
248	EGR1_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
249	CFOS_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
250	CTCF_MCF7	1E0	1E0	1E0	1E0	1E0	1E0	1E0
251	CFOS_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
252	NFE2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
253	KAP1_HEK293B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
