
Supplementary Table S7

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	TAF7SQ8_K562	0E0	0E0	0E0	0E0	0E0	0E0
2	STAT3_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
3	E2F6H50_K562	0E0	0E0	0E0	0E0	0E0	0E0
4	POL2_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
5	E2F1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
6	POL2_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
7	POL24H8_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
8	ERRA_HEPG2	0E0	4.06E-1	0E0	4.872E-1	0E0	5.278E-1
9	NRSF_PFSK1	0E0	0E0	0E0	0E0	0E0	0E0
10	TR4_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
11	ZBTB7ASC34508_K562	0E0	0E0	0E0	0E0	0E0	0E0
12	CTCF_HCPE	0E0	0E0	0E0	0E0	0E0	0E0
13	NRSF_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
14	MAX_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
15	POL2_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
16	GCN5_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
17	PU1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
18	PAX5C20_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
19	IRF3_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
20	CEBPB_K562	0E0	0E0	0E0	0E0	0E0	0E0
21	GABP_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
22	SETDB1_U2OS	0E0	0E0	0E0	0E0	0E0	0E0
23	POL2B_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
24	POL2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
25	NELFE_K562	0E0	0E0	0E0	0E0	0E0	0E0
26	ZNF143166181AP_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
27	BCL3_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
28	HEY1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
29	USF1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
30	YY1_NT2D1	0E0	0E0	0E0	0E0	0E0	0E0
31	EGR1_K562	0E0	0E0	0E0	0E0	0E0	0E0
32	GATA1_K562B	0E0	0E0	0E0	0E0	0E0	0E0
33	NRF1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
34	CTCF_HMF	0E0	0E0	0E0	0E0	0E0	0E0
35	NFE2_K562	0E0	0E0	0E0	0E0	0E0	0E0
36	JUND_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
37	SIN3AK20_K562	0E0	0E0	0E0	0E0	0E0	0E0
38	CTCF_HSMM	0E0	0E0	0E0	0E0	0E0	0E0
39	STAT2_K562	0E0	0E0	0E0	0E0	0E0	0E0
40	SRF_K562	0E0	0E0	0E0	0E0	0E0	0E0
41	MEF2CSC13268_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
42	YY1C20_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
43	SIX5_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
44	CTCF_NHEK	0E0	0E0	0E0	0E0	0E0	0E0
45	GCN5_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
46	NFKB_GM15510	0E0	0E0	0E0	0E0	0E0	0E0
47	TBP_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
48	CMYC_HEPG2	0E0	4.06E-1	0E0	0E0	0E0	0E0
49	BRG1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
50	PU1_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
51	CTCF_GM06990	0E0	0E0	0E0	0E0	0E0	0E0
52	JUND_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
53	TAF7SQ8_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
54	NRSF_H1HESC	0E0	1E0	0E0	8.932E-1	0E0	4.06E-1
55	TAF1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
56	TBP_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
57	BAF170_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
58	TBP_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
59	USF1_K562	0E0	0E0	0E0	0E0	0E0	0E0
60	CTCF_SKNSHRA	0E0	0E0	0E0	0E0	0E0	0E0
61	EGATA2_K562	0E0	0E0	0E0	0E0	0E0	0E0
62	RPC155_K562	0E0	0E0	0E0	0E0	0E0	0E0
63	CTCF_HSMMT	0E0	0E0	0E0	0E0	0E0	0E0
64	HDAC2SC6296_K562	0E0	0E0	0E0	0E0	0E0	0E0
65	NRSF_HEPG2	0E0	1E0	0E0	1E0	0E0	1E0
66	ZZZ3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
67	POL2_PBDE	0E0	0E0	0E0	0E0	0E0	0E0
68	ATF3_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
69	ETS1_K562	0E0	0E0	0E0	0E0	0E0	0E0
70	P300N15_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
71	ELK4_HEK293B	0E0	0E0	0E0	0E0	0E0	0E0
72	MAFKSC477_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
73	CTCF_BJ	0E0	0E0	0E0	0E0	0E0	0E0
74	NRF1_K562	0E0	0E0	0E0	0E0	0E0	0E0
75	P300N15_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
76	BDP1_K562	0E0	0E0	0E0	0E0	0E0	0E0
77	POL24H8_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
78	POL24H8_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
79	POL2_HEK293B	0E0	0E0	0E0	0E0	0E0	0E0
80	CTCFSC5916_T47D	0E0	0E0	0E0	0E0	0E0	0E0
81	PAX5C20_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
82	PAX5C20_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
83	PU1_K562	0E0	0E0	0E0	0E0	0E0	0E0
84	CTCF_SAEC	0E0	0E0	0E0	0E0	0E0	0E0
85	NFKB_GM18951	0E0	0E0	0E0	0E0	0E0	0E0
86	GABP_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
87	GABP_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
88	HSF1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
89	GATA3SC268_T47D	0E0	0E0	0E0	0E0	0E0	0E0
90	PAX5N19_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
91	GABP_K562	0E0	0E0	0E0	0E0	0E0	0E0
92	ATF3_K562	0E0	0E0	0E0	0E0	0E0	0E0
93	SP2SC643_K562	0E0	0E0	0E0	0E0	0E0	0E0
94	FOXA1SC101058_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
95	RXRA_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
96	TAF1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
97	FOSL2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
98	USF1_A549	0E0	0E0	0E0	0E0	0E0	0E0
99	STAT3_MCF10AES	0E0	0E0	0E0	0E0	0E0	0E0
100	STAT1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
101	CTCF_PROGFIB	0E0	0E0	0E0	0E0	0E0	0E0
102	RFX5N494_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
103	EJUND_K562	0E0	0E0	0E0	0E0	0E0	0E0
104	HNF4A_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
105	FOXA1C20_ECC1	0E0	0E0	0E0	0E0	0E0	0E0
106	TCF4_HCT116	0E0	0E0	0E0	0E0	0E0	0E0
107	AP2GAMMA_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
108	RAD21_SKNSHRA	0E0	0E0	0E0	0E0	0E0	0E0
109	TCF4_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
110	CTCFC20_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
111	BRG1_K562	0E0	0E0	0E0	0E0	0E0	0E0
112	ERALPHAA_ECC1	0E0	0E0	0E0	0E0	0E0	0E0
113	BRCA1C_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
114	CTCF_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
115	E2F6_K562B	0E0	0E0	0E0	0E0	0E0	0E0
116	E2F6_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
117	USF2_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
118	EGR1_H1HESC	0E0	4.06E-1	0E0	1E0	0E0	9.338E-1
119	BCL11A_H1HESC	0E0	4.06E-1	0E0	4.06E-1	0E0	2.436E-1
120	TAF1_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
121	TAF1_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
122	ELF1SC631_K562	0E0	0E0	0E0	0E0	0E0	0E0
123	HNF4AH171_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
124	HEY1_K562	0E0	0E0	0E0	0E0	0E0	0E0
125	HDAC2SC6296_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
126	POU2F2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
127	NFKB_GM18526	0E0	0E0	0E0	0E0	0E0	0E0
128	RAD21_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
129	FOXA1C20_T47D	0E0	0E0	0E0	0E0	0E0	0E0
130	RAD21_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
131	CTCF_HASP	0E0	0E0	0E0	0E0	0E0	0E0
132	BDP1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
133	SRF_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
134	CTCF_AOAF	0E0	0E0	0E0	0E0	0E0	0E0
135	GR_A549	0E0	0E0	0E0	0E0	0E0	0E0
136	CTCF_MCF7	0E0	0E0	0E0	0E0	0E0	0E0
137	CTCF_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
138	CMYC_MCF7	0E0	0E0	0E0	0E0	0E0	0E0
139	CTBP2_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
140	GABP_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
141	P300_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
142	NRSF_HTB11	0E0	0E0	0E0	0E0	0E0	0E0
143	MEF2A_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
144	SETDB1_K562B	0E0	0E0	0E0	0E0	0E0	0E0
145	MAX_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
146	INI1_K562	0E0	0E0	0E0	0E0	0E0	0E0
147	CTCF_GLIOBLA	0E0	0E0	0E0	0E0	0E0	0E0
148	KAP1_K562B	0E0	0E0	0E0	0E0	0E0	0E0
149	P300_T47D	0E0	0E0	0E0	0E0	0E0	0E0
150	GR_ECC1	0E0	0E0	0E0	0E0	0E0	0E0
151	BHLHE40_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
152	CHD21250_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
153	CTCF_HEE	0E0	0E0	0E0	0E0	0E0	0E0
154	NFKB_GM18505	0E0	0E0	0E0	0E0	0E0	0E0
155	XRCC4_K562	0E0	0E0	0E0	0E0	0E0	0E0
156	SRF_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
157	YY1_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
158	CTCFSC5916_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
159	TAF1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
160	IRF4M17_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
161	POL2_PROGFIB	0E0	0E0	0E0	0E0	0E0	0E0
162	NRSF_PANC1	0E0	1E0	0E0	1E0	0E0	1E0
163	NFKB_GM10847	0E0	0E0	0E0	0E0	0E0	0E0
164	CMYC_K562	0E0	0E0	0E0	0E0	0E0	0E0
165	TF3C110_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
166	CTCF_HRPE	0E0	0E0	0E0	0E0	0E0	0E0
167	OCT2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
168	CTCF_NHLF	0E0	0E0	0E0	0E0	0E0	0E0
169	BATF_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
170	POU5F1SC9081_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
171	POL2_GM10847	0E0	0E0	0E0	0E0	0E0	0E0
172	RAD21_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
173	GTF2F1RAP_K562	0E0	0E0	0E0	0E0	0E0	0E0
174	IRF3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
175	YY1_K562B	0E0	0E0	0E0	0E0	0E0	0E0
176	GATA2_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
177	YY1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
178	YY1_K562	0E0	0E0	0E0	0E0	0E0	0E0
179	CTCF_HBMEC	0E0	0E0	0E0	0E0	0E0	0E0
180	JUND_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
181	PGC1A_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
182	CJUN_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
183	SIX5_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
184	POL2_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
185	OCT2_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
186	EBF1C8_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
187	POU2F2_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
188	POL24H8_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
189	CFOS_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
190	E2F4_K562B	0E0	0E0	0E0	0E0	0E0	0E0
191	ERALPHAA_T47D	0E0	0E0	0E0	0E0	0E0	0E0
192	CTCF_HMEC	0E0	0E0	0E0	0E0	0E0	0E0
193	ZNF263_TREXHEK293	0E0	0E0	0E0	0E0	0E0	0E0
194	INI1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
195	THAP1SC98174_K562	0E0	0E0	0E0	0E0	0E0	0E0
196	CFOS_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
197	TCF12_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
198	CEBPB_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
199	POL2_HCT116	0E0	0E0	0E0	0E0	0E0	0E0
200	STAT1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
201	ZNF274_HELAS3	0E0	1E0	8.12E-2	1E0	6.09E-1	1E0
202	NRF1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
203	CTCF_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
204	TCF12_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
205	CTCF_WERIRB1	0E0	0E0	0E0	0E0	0E0	0E0
206	USF1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
207	CJUN_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
208	TCF12_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
209	POL24H8_HCT116	0E0	0E0	0E0	0E0	0E0	0E0
210	KAP1_HEK293B	0E0	0E0	0E0	0E0	0E0	0E0
211	POL2_GM18526	0E0	0E0	0E0	0E0	0E0	0E0
212	GRP20_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
213	NFYB_K562	0E0	0E0	0E0	0E0	0E0	0E0
214	WHIP_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
215	RFX5N494_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
216	CTCF_NHA	0E0	0E0	0E0	0E0	0E0	0E0
217	NRF1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
218	ETS1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
219	AP2ALPHA_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
220	ELF1SC631_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
221	YY1C20_SKNSHRA	0E0	0E0	0E0	0E0	0E0	0E0
222	CTCF_HCFAA	0E0	0E0	0E0	0E0	0E0	0E0
223	ATF3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
224	POL2_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
225	CHD21250_K562	0E0	0E0	0E0	0E0	0E0	0E0
226	NANOGSC33759_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
227	POL2_GM18505	0E0	0E0	0E0	0E0	0E0	0E0
228	ELF1SC631_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
229	CTCF_GM12865	0E0	0E0	0E0	0E0	0E0	0E0
230	POL2_GLIOBLA	0E0	0E0	0E0	0E0	0E0	0E0
231	CTCF_GM12864	0E0	0E0	0E0	0E0	0E0	0E0
232	ENR4A1_K562	0E0	0E0	0E0	0E0	0E0	0E0
233	CJUN_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
234	TF3C110_K562	0E0	0E0	0E0	0E0	0E0	0E0
235	HAE2F1_MCF7	0E0	0E0	0E0	0E0	0E0	0E0
236	YY1C20_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
237	CTCF_HEK293	0E0	0E0	0E0	0E0	0E0	0E0
238	CTCF_AG09319	0E0	0E0	0E0	0E0	0E0	0E0
239	HMGN3_K562	0E0	0E0	0E0	0E0	0E0	0E0
240	USF2_K562	0E0	0E0	0E0	0E0	0E0	0E0
241	GATA2_K562B	0E0	0E0	0E0	0E0	0E0	0E0
242	RPC155_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
243	CTCF_K562	0E0	0E0	0E0	0E0	0E0	0E0
244	CTCF_GM12872	0E0	0E0	0E0	0E0	0E0	0E0
245	USF2_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
246	POL2_GM18951	0E0	0E0	0E0	0E0	0E0	0E0
247	SMC3AB9263_K562	0E0	0E0	0E0	0E0	0E0	0E0
248	CTCF_GM12874	0E0	0E0	0E0	0E0	0E0	0E0
249	CTCF_GM12873	0E0	0E0	0E0	0E0	0E0	0E0
250	CTCF_GM12875	0E0	0E0	0E0	0E0	0E0	0E0
251	CTCF_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
252	POL2B_K562	0E0	0E0	0E0	0E0	0E0	0E0
253	ELK4_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
254	SP1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
255	CTCF_AG09309	0E0	0E0	0E0	0E0	0E0	0E0
256	HDAC2SC6296_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
257	SIN3AK20_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
258	ATF3_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
259	USF1SC8983_SKNSHRA	0E0	0E0	0E0	0E0	0E0	0E0
260	MXI1BHLH_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
261	MAX_NB4	0E0	0E0	0E0	0E0	0E0	0E0
262	SP1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
263	MAX_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
264	CTCF_FIBROBL	0E0	0E0	0E0	0E0	0E0	0E0
265	CJUN_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
266	RAD21_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
267	ZBTB33_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
268	RXRA_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
269	CFOS_K562	0E0	0E0	0E0	0E0	0E0	0E0
270	SIN3AK20_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
271	CTCF_A549	0E0	0E0	0E0	0E0	0E0	0E0
272	IRF1_K562	0E0	0E0	0E0	0E0	0E0	0E0
273	NFE2H_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
274	BRCA1C_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
275	CTCF_CACO2	0E0	0E0	0E0	0E0	0E0	0E0
276	SPT20_GM12878	0E0	8.12E-1	0E0	4.06E-1	0E0	4.466E-1
277	SIX5_K562	0E0	0E0	0E0	0E0	0E0	0E0
278	BCLAF1M33_K562	0E0	0E0	0E0	0E0	0E0	0E0
279	CJUN_K562	0E0	0E0	0E0	0E0	0E0	0E0
280	P300_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
281	CTCF_OSTEOBL	0E0	0E0	0E0	0E0	0E0	0E0
282	TR4_K562B	0E0	0E0	0E0	0E0	0E0	0E0
283	EBF_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
284	STAT1_K562	0E0	0E0	0E0	0E0	0E0	0E0
285	ZBTB33_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
286	CCNT2_K562	0E0	0E0	0E0	0E0	0E0	0E0
287	POL3_K562	0E0	1E0	9.744E-1	1E0	1E0	1E0
